,Entity,Year,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh
0,Africa,1965,660.374,0.0,38.627,38.627,0.0,323.4961383333333,9.543754166666666,699.0,38.627,0.0,327.33316444444444
1,Africa,1966,691.925,0.0,43.083,43.083,0.0,323.12219333333337,10.669916111111112,735.008,43.083,0.0,358.1326738888889
2,Africa,1967,696.119,0.0,44.974,44.974,0.0,330.2915847222222,10.545669722222224,741.093,44.974,0.0,355.28145861111113
3,Africa,1968,729.055,0.0,52.607,52.607,0.0,343.5129108333333,10.688969722222222,781.661,52.607,0.0,374.8521305555555
4,Africa,1969,739.109,0.0,61.391,61.391,0.0,346.64292166666667,12.491999722222223,800.499,61.391,0.0,379.9730861111111
5,Africa,1970,796.088,0.0,76.751,76.751,0.0,360.75689944444446,15.520325,872.838,76.751,0.0,419.8099002777777
6,Africa,1971,875.876,0.0,72.715,72.715,0.0,383.0123186111111,18.40526361111111,948.591,72.259,0.0,474.4581836111111
7,Africa,1972,923.136,0.0,82.773,82.773,0.0,384.2108033333333,24.670656944444445,1005.908,82.315,0.0,514.2536772222222
8,Africa,1973,1001.571,0.0,87.544,87.544,0.0,408.9103533333333,39.55179138888889,1089.114,87.071,0.0,553.1083622222222
9,Africa,1974,1042.416,0.0,99.561,99.561,0.0,425.6462261111111,44.5184875,1141.976,99.075,0.0,572.2501369444445
10,Africa,1975,1103.511,0.0,105.25,105.25,0.0,451.0805036111111,53.6383775,1208.76,104.772,0.0,598.7911399999999
11,Africa,1976,1206.331,0.0,116.619,116.619,0.0,481.0741561111111,60.98139,1322.948,116.105,0.0,664.2742522222222
12,Africa,1977,1263.307,0.0,128.105,128.105,0.0,491.698455,68.23419083333333,1391.411,127.58,0.0,703.373181388889
13,Africa,1978,1315.812,0.0,129.172,129.172,0.0,477.81558277777776,97.36989777777777,1444.983,128.63,0.0,740.625191111111
14,Africa,1979,1445.936,0.0,138.24,138.24,0.0,507.2469963888889,148.84281583333333,1584.175,137.681,0.0,789.8455275
15,Africa,1980,1565.743,0.0,134.775,134.775,0.0,543.5570594444445,186.9139772222222,1700.516,134.2,0.0,835.2707033333334
16,Africa,1981,1752.171,0.0,140.03,140.03,0.0,635.7987833333334,228.4911561111111,1892.199,139.425,0.0,887.8791961111111
17,Africa,1982,1880.16,0.0,140.117,140.117,0.0,701.1758825000001,246.7335486111111,2020.276,139.462,0.0,932.2492286111112
