,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
0,Algeria,1965,64.864,1884.32,1972.847,88.529,592.031,0.0,1227.425,0.088529,0.0,0.0,88.529
1,Algeria,1966,61.293,2230.772,2307.197,76.427,598.27,0.0,1571.209,0.076427,0.0,0.0,76.427
2,Algeria,1967,45.556,2036.536,2122.327,85.792,564.086,0.0,1426.894,0.085792,0.0,0.0,85.792
3,Algeria,1968,46.814,2099.027,2213.482,114.457,576.222,0.0,1475.991,0.1144569999999999,0.0,0.0,114.457
4,Algeria,1969,57.895,2309.229,2380.54,71.313,736.161,0.0,1515.173,0.071313,0.0,0.0,71.313
5,Algeria,1970,66.733,2422.668,2534.046,111.38,672.72,0.0,1683.216,0.1113799999999999,0.0,0.0,111.38
6,Algeria,1971,17.986,2605.999,2667.633,61.636,742.961,0.0,1845.051,0.061636,0.0,0.0,61.636
7,Algeria,1972,15.217,2825.082,2915.031,89.952,839.339,0.0,1970.526,0.089952,0.0,0.0,89.952
8,Algeria,1973,17.027,3248.098,3381.062,132.967,1136.817,0.0,2094.254,0.132967,0.0,0.0,132.967
9,Algeria,1974,13.683,3556.833,3642.318,85.489,1280.234,0.0,2262.916,0.085489,0.0,0.0,85.489
10,Algeria,1975,16.807,4178.774,4233.631,54.861,1715.47,0.0,2446.497,0.054861,0.0,0.0,54.861
11,Algeria,1976,31.992,4737.965,4801.204,63.243,1971.668,0.0,2734.304,0.063243,0.0,0.0,63.243
12,Algeria,1977,40.348,5085.467,5127.96,42.497,2041.829,0.0,3003.29,0.042497,0.0,0.0,42.497
13,Algeria,1978,19.916,6221.448,6259.806,38.362,3184.894,0.0,3016.638,0.038362,0.0,0.0,38.362
14,Algeria,1979,44.904,7919.425,7962.766,43.347,4371.766,0.0,3502.755,0.043347,0.0,0.0,43.347
15,Algeria,1980,38.723,9176.271,9213.403,37.14,5693.387,0.0,3444.161,0.03714,0.0,0.0,37.14
16,Algeria,1981,26.399,10800.086,10851.361,51.284,7175.923,0.0,3597.764,0.051284,0.0,0.0,51.284
17,Algeria,1982,474.801,12061.659,12126.704,65.055,7891.858,0.0,3695.001,0.065055,0.0,0.0,65.055
18,Algeria,1983,410.597,12807.96,12838.885,30.935,8374.381,0.0,4022.983,0.030935,0.0,0.0,30.935
19,Algeria,1984,441.397,11894.177,11951.858,57.691,7133.541,0.0,4319.238,0.057691,0.0,0.0,57.691
20,Algeria,1985,446.919,11608.073,11688.06,79.997,6856.767,0.0,4304.387,0.079997,0.0,0.0,79.997
21,Algeria,1986,445.519,11979.348,12009.398,30.059,7290.919,0.0,4242.909,0.030059,0.0,0.0,30.059
22,Algeria,1987,517.557,11932.757,11991.05,58.303,7246.805,0.0,4168.394,0.058303,0.0,0.0,58.303
23,Algeria,1988,473.413,12472.898,12493.685,20.796,7942.26,0.0,4057.226,0.020796,0.0,0.0,20.796
