,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate,Tertiary_Edu_Rate,Internet_Users_Rate,Tax_Revenue_Rate_of_GDP
0,Afghanistan,1965,,5373185.0,1290.0,0.03276,14187419648.0,,34.948,,0.76816999912262,,
1,Afghanistan,1966,,5373185.0,1272.0,0.0322,14325264384.0,,35.43,,0.76816999912262,,
2,Afghanistan,1967,,5373185.0,1277.0,0.03168,14734025728.0,,35.914,,0.76816999912262,,
3,Afghanistan,1968,,5373185.0,1290.0,0.03114,15254250496.0,,36.403,,0.76816999912262,,
4,Afghanistan,1969,,5373185.0,1278.0,0.03058,15493193728.0,,36.9,,0.76816999912262,,
5,Afghanistan,1970,,5373185.0,1272.0,0.03003,15812232192.0,,37.409,0.4,0.76816999912262,,
6,Afghanistan,1971,,5659018.333333333,1237.0,0.02948,15770513408.0,,37.93,0.4,0.923940002918243,,
7,Afghanistan,1972,,5944851.666666667,1007.0,0.02893,13170552832.0,,38.461,0.4,0.952409982681274,,
8,Afghanistan,1973,,6230685.0,1011.0,0.02836,13568630784.0,,39.003,0.4,1.09745001792908,,
9,Afghanistan,1974,18.157681,6056124.0,1039.0,0.02778,14309107712.0,,39.558,0.4,1.02620005607605,,
10,Afghanistan,1975,18.157681,6357396.0,1074.0,0.0272,15177767936.0,0.228,40.128,0.4,1.08011996746063,,
11,Afghanistan,1976,18.157681,8108200.0,1105.0,0.02662,16023605248.0,0.228,40.715,0.4,1.22264003753662,,
12,Afghanistan,1977,18.157681,8553767.0,1022.0,0.02601,15207360512.0,0.228,41.32,0.5,1.35827004909515,,
13,Afghanistan,1978,18.157681,14952323.333333332,1070.0,0.0254,16337829888.0,0.228,41.944,0.5,1.74661004543304,,
14,Afghanistan,1979,18.157681,21350879.666666664,1023.0,0.02478,15913788416.0,0.228,42.585,0.5,1.88179004192352,,
15,Afghanistan,1980,18.5821634375,27749436.0,1019.0,0.0241499999999999,15329836032.0,0.228,43.244,0.6,1.8359000285466496,,
16,Afghanistan,1981,19.006645875,34147992.33333333,1144.0,0.02351,15645343744.0,0.237,43.923,0.6,1.7900100151697798,,
17,Afghanistan,1982,19.4311283125,40546548.66666666,1270.0,0.02286,15980409856.0,0.246,44.617,0.6,1.7441200017929095,,
18,Afghanistan,1983,19.85561075,46945105.0,1347.0,0.02222,16755333120.0,0.255,45.324,0.7,1.8591649830341348,,
19,Afghanistan,1984,20.2800931875,53343661.33333333,1337.0,0.02158,17072152576.0,0.264,46.04,0.7,1.97420996427536,,
20,Afghanistan,1985,20.704575625,59742217.66666666,1304.0,0.02093,17108480000.0,0.273,46.761,0.8,2.089254945516585,0.0,
21,Afghanistan,1986,21.1290580625,66140774.0,1344.0,0.02029,17641345024.0,0.2788823529411764,47.486,0.8,2.2042999267578103,0.0,
