,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
0,Afghanistan,1965,,,1290.0,0.03276,14187419648.0,,34.948,
1,Afghanistan,1966,,,1272.0,0.0322,14325264384.0,,35.43,
2,Afghanistan,1967,,,1277.0,0.03168,14734025728.0,,35.914,
3,Afghanistan,1968,,,1290.0,0.03114,15254250496.0,,36.403,
4,Afghanistan,1969,,,1278.0,0.03058,15493193728.0,,36.9,
5,Afghanistan,1970,,5373185.0,1272.0,0.03003,15812232192.0,,37.409,
6,Afghanistan,1971,,5659018.333333333,1237.0,0.02948,15770513408.0,,37.93,
7,Afghanistan,1972,,5944851.666666667,1007.0,0.02893,13170552832.0,,38.461,
8,Afghanistan,1973,,6230685.0,1011.0,0.02836,13568630784.0,,39.003,
9,Afghanistan,1974,,6056124.0,1039.0,0.02778,14309107712.0,,39.558,
10,Afghanistan,1975,,6357396.0,1074.0,0.0272,15177767936.0,,40.128,0.4
11,Afghanistan,1976,,8108200.0,1105.0,0.02662,16023605248.0,,40.715,0.4
12,Afghanistan,1977,,8553767.0,1022.0,0.02601,15207360512.0,,41.32,0.5
13,Afghanistan,1978,,14952323.333333332,1070.0,0.0254,16337829888.0,,41.944,0.5
14,Afghanistan,1979,18.157681,21350879.666666664,1023.0,0.02478,15913788416.0,,42.585,0.5
15,Afghanistan,1980,18.5821634375,27749436.0,1019.0,0.0241499999999999,15329836032.0,0.228,43.244,0.6
16,Afghanistan,1981,19.006645875,34147992.33333333,1144.0,0.02351,15645343744.0,0.23700000000000002,43.923,0.6
17,Afghanistan,1982,19.4311283125,40546548.666666664,1270.0,0.02286,15980409856.0,0.24600000000000002,44.617,0.6
18,Afghanistan,1983,19.85561075,46945105.0,1347.0,0.02222,16755333120.0,0.255,45.324,0.7
19,Afghanistan,1984,20.2800931875,53343661.33333333,1337.0,0.02158,17072152576.0,0.264,46.04,0.7
20,Afghanistan,1985,20.704575625,59742217.666666664,1304.0,0.02093,17108480000.0,0.273,46.761,0.8
21,Afghanistan,1986,21.1290580625,66140774.0,1344.0,0.02029,17641345024.0,0.27888235294117647,47.486,0.8
22,Afghanistan,1987,21.5535405,72539330.33333333,1211.0,0.01964,15810816000.0,0.284764705882353,48.211,0.9
23,Afghanistan,1988,21.9780229375,78937886.66666666,1101.0,0.01901,14499068928.0,0.2906470588235294,48.93,0.9
24,Afghanistan,1989,22.402505375,85336443.0,999.0,0.01838,13489497088.0,0.2965294117647059,49.64,1.0
25,Afghanistan,1990,22.8269878125,91734999.33333333,963.0,0.01777,13065984000.0,0.3024117647058824,50.331,1.0
26,Afghanistan,1991,23.25147025,98133555.66666666,881.17041015625,0.0171699999999999,12047362048.0,0.30829411764705883,50.999,1.1
27,Afghanistan,1992,23.6759526875,104532112.0,843.8753051757812,0.01659,12677538816.0,0.3141764705882353,51.641,1.2
28,Afghanistan,1993,24.100435125,110930668.33333333,578.4027099609375,0.01604,9834580992.0,0.3200588235294118,52.256,1.2
29,Afghanistan,1994,24.5249175625,117329224.66666666,428.4245910644531,0.0155199999999999,7919857152.0,0.32594117647058823,52.842,1.3
30,Afghanistan,1995,24.9494,123727781.0,632.9404296875,0.01503,12307525632.0,0.33182352941176474,53.398,1.4
31,Afghanistan,1996,25.3738824375,130126337.33333333,600.17529296875,0.01456,12070125568.0,0.3377058823529412,53.924,1.5
