,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
0,Afghanistan,1965,,,1290.0,0.032760000000000004,14187419648.0,9956318.0,,34.948,,,,
1,Afghanistan,1966,,,1272.0,0.0322,14325264384.0,10174840.0,,35.43,,,,
2,Afghanistan,1967,,,1277.0,0.03168,14734025728.0,10399936.0,,35.914,,,,
3,Afghanistan,1968,,,1290.0,0.03114,15254250496.0,10637064.0,,36.403,,,,
4,Afghanistan,1969,,,1278.0,0.03058,15493193728.0,10893772.0,,36.9,,,,
5,Afghanistan,1970,,5373185.0,1272.0,0.03003,15812232192.0,11173654.0,,37.409,,0.76816999912262,,
6,Afghanistan,1971,,,1237.0,0.029480000000000003,15770513408.0,11475450.0,,37.93,,0.923940002918243,,
7,Afghanistan,1972,,,1007.0,0.028930000000000004,13170552832.0,11791222.0,,38.461,,0.952409982681274,,
8,Afghanistan,1973,,6230685.0,1011.0,0.028360000000000003,13568630784.0,12108963.0,,39.003,,1.09745001792908,,
9,Afghanistan,1974,,6056124.0,1039.0,0.027780000000000003,14309107712.0,12412960.0,,39.558,,1.02620005607605,,
10,Afghanistan,1975,,6357396.0,1074.0,0.027200000000000002,15177767936.0,12689164.0,,40.128,0.4,1.08011996746063,,
11,Afghanistan,1976,,8108200.0,1105.0,0.02662,16023605248.0,12943093.0,,40.715,0.4,1.22264003753662,,
12,Afghanistan,1977,,8553767.0,1022.0,0.026010000000000005,15207360512.0,13171294.0,,41.32,0.5,1.35827004909515,,
13,Afghanistan,1978,,,1070.0,0.0254,16337829888.0,13341199.0,,41.944,0.5,1.74661004543304,,
14,Afghanistan,1979,18.157681,,1023.0,0.02478,15913788416.0,13411060.0,,42.585,0.5,1.88179004192352,,
15,Afghanistan,1980,,,1019.0,0.024149999999999998,15329836032.0,13356500.0,0.228,43.244,0.6,,,
16,Afghanistan,1981,,,1144.0,0.023510000000000003,15645343744.0,13171679.0,,43.923,0.6,,,
17,Afghanistan,1982,,,1270.0,0.02286,15980409856.0,12882518.0,,44.617,0.6,1.7441200017929095,,
18,Afghanistan,1983,,,1347.0,0.02222,16755333120.0,12537732.0,,45.324,0.7,,,
19,Afghanistan,1984,,,1337.0,0.02158,17072152576.0,12204306.0,,46.04,0.7,,,
20,Afghanistan,1985,,,1304.0,0.020930000000000004,17108480000.0,11938204.0,0.273,46.761,0.8,,,
21,Afghanistan,1986,,,1344.0,0.020290000000000002,17641345024.0,11736177.0,,47.486,0.8,2.2042999267578103,,
22,Afghanistan,1987,,,1211.0,0.01964,15810816000.0,11604538.0,,48.211,0.9,1.7434300184249898,,
