,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
0,Afghanistan,1965,,,1290.0,0.032760000000000004,14187419648.0,,34.948,
1,Afghanistan,1966,,,1272.0,0.0322,14325264384.0,,35.43,
2,Afghanistan,1967,,,1277.0,0.03168,14734025728.0,,35.914,
3,Afghanistan,1968,,,1290.0,0.03114,15254250496.0,,36.403,
4,Afghanistan,1969,,,1278.0,0.03058,15493193728.0,,36.9,
5,Afghanistan,1970,,5373185.0,1272.0,0.03003,15812232192.0,,37.409,
6,Afghanistan,1971,,,1237.0,0.029480000000000003,15770513408.0,,37.93,
7,Afghanistan,1972,,,1007.0,0.028930000000000004,13170552832.0,,38.461,
8,Afghanistan,1973,,6230685.0,1011.0,0.028360000000000003,13568630784.0,,39.003,
9,Afghanistan,1974,,6056124.0,1039.0,0.027780000000000003,14309107712.0,,39.558,
10,Afghanistan,1975,,6357396.0,1074.0,0.027200000000000002,15177767936.0,,40.128,0.4
11,Afghanistan,1976,,8108200.0,1105.0,0.02662,16023605248.0,,40.715,0.4
12,Afghanistan,1977,,8553767.0,1022.0,0.026010000000000005,15207360512.0,,41.32,0.5
13,Afghanistan,1978,,,1070.0,0.0254,16337829888.0,,41.944,0.5
14,Afghanistan,1979,18.157681,,1023.0,0.02478,15913788416.0,,42.585,0.5
15,Afghanistan,1980,,,1019.0,0.024149999999999998,15329836032.0,0.228,43.244,0.6
16,Afghanistan,1981,,,1144.0,0.023510000000000003,15645343744.0,,43.923,0.6
17,Afghanistan,1982,,,1270.0,0.02286,15980409856.0,,44.617,0.6
18,Afghanistan,1983,,,1347.0,0.02222,16755333120.0,,45.324,0.7
19,Afghanistan,1984,,,1337.0,0.02158,17072152576.0,,46.04,0.7
20,Afghanistan,1985,,,1304.0,0.020930000000000004,17108480000.0,0.273,46.761,0.8
21,Afghanistan,1986,,,1344.0,0.020290000000000002,17641345024.0,,47.486,0.8
22,Afghanistan,1987,,,1211.0,0.01964,15810816000.0,,48.211,0.9
23,Afghanistan,1988,,,1101.0,0.019010000000000003,14499068928.0,,48.93,0.9
24,Afghanistan,1989,,,999.0,0.018380000000000004,13489497088.0,,49.64,1.0
25,Afghanistan,1990,,,963.0,0.01777,13065984000.0,,50.331,1.0
26,Afghanistan,1991,,,881.17041015625,0.017169999999999998,12047362048.0,,50.999,1.1
27,Afghanistan,1992,,,843.8753051757812,0.01659,12677538816.0,,51.641,1.2
28,Afghanistan,1993,,,578.4027099609375,0.016040000000000002,9834580992.0,,52.256,1.2
29,Afghanistan,1994,,,428.4245910644531,0.015519999999999999,7919857152.0,,52.842,1.3
30,Afghanistan,1995,,,632.9404296875,0.01503,12307525632.0,,53.398,1.4
31,Afghanistan,1996,,,600.17529296875,0.01456,12070125568.0,,53.924,1.5
32,Afghanistan,1997,,,570.5980834960938,0.014119999999999999,11850752000.0,,54.424,1.6
33,Afghanistan,1998,,,545.038818359375,0.013689999999999999,11692172288.0,,54.906,1.7
34,Afghanistan,1999,,,518.6578979492188,0.01328,11517317120.0,,55.376,1.8
35,Afghanistan,2000,,,502.3727111816406,0.01287,11283792896.0,,55.841,1.9
36,Afghanistan,2001,,,489.6820068359375,0.01246,11021273088.0,,56.308,2.0
37,Afghanistan,2002,,,796.8165893554688,0.012039999999999999,18804871168.0,0.373,56.784,2.1
38,Afghanistan,2003,,,842.80517578125,0.011630000000000001,21074343936.0,0.383,57.271,2.2
