,Entity,Continent,Year,Oil Consumption - TWh_x,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh_y
0,Algeria,Africa,1965,15.405251944444444,23.65,0.0,1.111,1.111,0.0,0.8141,7.4305,24.761,1.111,0.0,15.405251944444444
1,Algeria,Africa,1966,20.27270527777777,28.783,0.0,0.986,0.986,0.0,0.79084,7.71925,29.769,0.986,0.0,20.27270527777777
2,Algeria,Africa,1967,18.94203111111112,27.035,0.0,1.139,1.139,0.0,0.60476,7.48825,28.174,1.139,0.0,18.94203111111112
3,Algeria,Africa,1968,20.167301388888887,28.68,0.0,1.564,1.564,0.0,0.63965,7.87325,30.244,1.564,0.0,20.167301388888887
4,Algeria,Africa,1969,21.30593,32.472,0.0,1.003,1.003,0.0,0.8141,10.3516875,33.474,1.003,0.0,21.30593
5,Algeria,Africa,1970,24.34768083333333,35.044,0.0,1.611,1.611,0.0,0.96529,9.730875,36.655,1.611,0.0,24.34768083333333
6,Algeria,Africa,1971,27.44005027777777,38.757,0.0,0.917,0.917,0.0,0.26749,11.0495,39.674,0.917,0.0,27.44005027777777
7,Algeria,Africa,1972,30.121414166666664,43.184,0.0,1.375,1.375,0.0,0.2326,12.830125,44.559,1.375,0.0,30.121414166666664
8,Algeria,Africa,1973,32.900345,51.027,0.0,2.089,2.089,0.0,0.26749,17.8591875,53.116,2.089,0.0,32.900345
9,Algeria,Africa,1974,36.54384083333333,57.439,0.0,1.381,1.381,0.0,0.2209699999999999,20.6745,58.82,1.381,0.0,36.54384083333333
10,Algeria,Africa,1975,40.6306675,69.4,0.0,0.911,0.911,0.0,0.27912,28.49,70.311,0.911,0.0,40.6306675
11,Algeria,Africa,1976,46.7177325,80.952,0.0,1.081,1.081,0.0,0.5466099999999999,33.6875,82.032,1.081,0.0,46.7177325
12,Algeria,Africa,1977,52.80649361111111,89.417,0.0,0.747,0.747,0.0,0.70943,35.901250000000005,90.164,0.747,0.0,52.80649361111111
13,Algeria,Africa,1978,54.60794472222222,112.622,0.0,0.694,0.694,0.0,0.3605299999999999,57.65375,113.317,0.694,0.0,54.60794472222222
14,Algeria,Africa,1979,65.31861722222223,147.68,0.0,0.808,0.808,0.0,0.83736,81.52375,148.488,0.808,0.0,65.31861722222223
15,Algeria,Africa,1980,66.20243,176.383,0.0,0.714,0.714,0.0,0.74432,109.43625,177.097,0.714,0.0,66.20243
16,Algeria,Africa,1981,71.32307277777777,214.104,0.0,1.017,1.017,0.0,0.52335,142.2575,215.121,1.017,0.0,71.32307277777777
