,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
0,Afghanistan,1965,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Afghanistan,1966,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,1967,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Afghanistan,1968,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Afghanistan,1969,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Afghanistan,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6,Afghanistan,1971,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
7,Afghanistan,1972,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
8,Afghanistan,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9,Afghanistan,1974,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10,Afghanistan,1975,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
11,Afghanistan,1976,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
12,Afghanistan,1977,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
13,Afghanistan,1978,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
14,Afghanistan,1979,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
15,Afghanistan,1980,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Afghanistan,1981,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17,Afghanistan,1982,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
18,Afghanistan,1983,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
19,Afghanistan,1984,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
20,Afghanistan,1985,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Afghanistan,1986,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
22,Afghanistan,1987,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
23,Afghanistan,1988,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
24,Afghanistan,1989,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
25,Afghanistan,1990,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
26,Afghanistan,1991,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
27,Afghanistan,1992,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
28,Afghanistan,1993,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
29,Afghanistan,1994,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
30,Afghanistan,1995,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
31,Afghanistan,1996,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
32,Afghanistan,1997,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
33,Afghanistan,1998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
34,Afghanistan,1999,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
35,Afghanistan,2000,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
36,Afghanistan,2001,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
37,Afghanistan,2002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Afghanistan,2003,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Afghanistan,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Afghanistan,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Afghanistan,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Afghanistan,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Afghanistan,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Afghanistan,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Afghanistan,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Afghanistan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Afghanistan,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Afghanistan,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
