Entity,Code,Year,Hydro per capita (kWh)
Africa,,1965,120.653
Africa,,1966,131.249
Africa,,1967,133.6
Africa,,1968,152.359
Africa,,1969,173.317
Africa,,1970,211.176
Africa,,1971,193.734
Africa,,1972,215.011
Africa,,1973,221.531
Africa,,1974,245.451
Africa,,1975,252.661
Africa,,1976,272.454
Africa,,1977,291.242
Africa,,1978,285.589
Africa,,1979,297.25
Africa,,1980,281.703
Africa,,1981,284.538
Africa,,1982,276.691
Africa,,1983,242.414
Africa,,1984,231.714
Africa,,1985,250.371
Africa,,1986,251.752
Africa,,1987,234.773
Africa,,1988,249.428
Africa,,1989,254.8
Africa,,1990,252.306
Africa,,1991,260.258
Africa,,1992,241.866
Africa,,1993,230.912
Africa,,1994,228.737
Africa,,1995,231.468
Africa,,1996,235.396
Africa,,1997,235.318
Africa,,1998,239.699
Africa,,1999,248.066
Africa,,2000,257.732
Africa,,2001,268.58
Africa,,2002,274.36
Africa,,2003,258.842
Africa,,2004,264.708
Africa,,2005,261.502
Africa,,2006,262.524
Africa,,2007,262.973
Africa,,2008,259.685
Africa,,2009,258.349
Africa,,2010,269.508
Africa,,2011,268.39
Africa,,2012,261.149
Africa,,2013,268.185
Africa,,2014,273.225
Africa,,2015,257.093
Africa,,2016,241.974
Africa,,2017,252.802
Africa,,2018,259.346
Africa,,2019,259.755
Africa,,2020,262.383
Algeria,DZA,1965,88.529
Algeria,DZA,1966,76.427
Algeria,DZA,1967,85.792
Algeria,DZA,1968,114.457
Algeria,DZA,1969,71.313
Algeria,DZA,1970,111.38
Algeria,DZA,1971,61.636
Algeria,DZA,1972,89.952
Algeria,DZA,1973,132.967
Algeria,DZA,1974,85.489
Algeria,DZA,1975,54.861
Algeria,DZA,1976,63.243
Algeria,DZA,1977,42.497
Algeria,DZA,1978,38.362
Algeria,DZA,1979,43.347
Algeria,DZA,1980,37.14
Algeria,DZA,1981,51.284
Algeria,DZA,1982,65.055
Algeria,DZA,1983,30.935
Algeria,DZA,1984,57.691
Algeria,DZA,1985,79.997
Algeria,DZA,1986,30.059
Algeria,DZA,1987,58.303
Algeria,DZA,1988,20.796
Algeria,DZA,1989,25.005
Algeria,DZA,1990,14.558
Algeria,DZA,1991,30.829
Algeria,DZA,1992,20.452
Algeria,DZA,1993,35.482
Algeria,DZA,1994,16.343
Algeria,DZA,1995,18.642
Algeria,DZA,1996,12.813
Algeria,DZA,1997,7.004
Algeria,DZA,1998,19.78
Algeria,DZA,1999,18.414
Algeria,DZA,2000,4.832
Algeria,DZA,2001,6.054
Algeria,DZA,2002,4.906
Algeria,DZA,2003,22.376
Algeria,DZA,2004,20.784
Algeria,DZA,2005,45.059
Algeria,DZA,2006,17.289
Algeria,DZA,2007,17.57
Algeria,DZA,2008,21.51
Algeria,DZA,2009,25.393
Algeria,DZA,2010,12.538
Algeria,DZA,2011,26.719
Algeria,DZA,2012,26.802
Algeria,DZA,2013,6.646
Algeria,DZA,2014,12.619
Algeria,DZA,2015,9.233
Algeria,DZA,2016,4.465
Algeria,DZA,2017,3.383
Algeria,DZA,2018,6.886
Algeria,DZA,2019,8.742
Algeria,DZA,2020,2.813
Argentina,ARG,1965,153.558
Argentina,ARG,1966,153.251
Argentina,ARG,1967,154.653
Argentina,ARG,1968,179.604
Argentina,ARG,1969,158.746
Argentina,ARG,1970,180.877
Argentina,ARG,1971,176.792
Argentina,ARG,1972,169.462
Argentina,ARG,1973,331.917
Argentina,ARG,1974,548.524
Argentina,ARG,1975,558.546
Argentina,ARG,1976,530.18
Argentina,ARG,1977,600.744
Argentina,ARG,1978,795.732
Argentina,ARG,1979,1077.903
Argentina,ARG,1980,1507.954
Argentina,ARG,1981,1439.444
Argentina,ARG,1982,1697.178
Argentina,ARG,1983,1748.474
Argentina,ARG,1984,1857.016
Argentina,ARG,1985,1897.985
Argentina,ARG,1986,1900.989
Argentina,ARG,1987,1945.507
Argentina,ARG,1988,1318.591
Argentina,ARG,1989,1120.249
Argentina,ARG,1990,1522.307
Argentina,ARG,1991,1362.144
Argentina,ARG,1992,1638.621
Argentina,ARG,1993,1926.162
Argentina,ARG,1994,2258.611
Argentina,ARG,1995,2269.726
Argentina,ARG,1996,2044.749
Argentina,ARG,1997,2573.095
Argentina,ARG,1998,2497.282
Argentina,ARG,1999,2020.848
Argentina,ARG,2000,2564.062
Argentina,ARG,2001,3102.353
Argentina,ARG,2002,3017.378
Argentina,ARG,2003,2795.332
Argentina,ARG,2004,2489.763
Argentina,ARG,2005,2721.494
Argentina,ARG,2006,2967.816
Argentina,ARG,2007,2526.178
Argentina,ARG,2008,2449.995
Argentina,ARG,2009,2642.914
Argentina,ARG,2010,2584.874
Argentina,ARG,2011,2486.134
Argentina,ARG,2012,2274.776
Argentina,ARG,2013,2469.471
Argentina,ARG,2014,2439.057
Argentina,ARG,2015,2453.151
Argentina,ARG,2016,2211.109
Argentina,ARG,2017,2363.775
Argentina,ARG,2018,2333.367
Argentina,ARG,2019,2049.667
Argentina,ARG,2020,1667.297
Australia,AUS,1965,1888.102
Australia,AUS,1966,1759.873
Australia,AUS,1967,1775.448
Australia,AUS,1968,1807.898
Australia,AUS,1969,1926.888
Australia,AUS,1970,2208.385
Australia,AUS,1971,2452.607
Australia,AUS,1972,2423.148
Australia,AUS,1973,2540.79
Australia,AUS,1974,2832.567
Australia,AUS,1975,3002.553
Australia,AUS,1976,2821.261
Australia,AUS,1977,2669.647
Australia,AUS,1978,2860.814
Australia,AUS,1979,2745.605
Australia,AUS,1980,2564.177
Australia,AUS,1981,2606.552
Australia,AUS,1982,2368.162
Australia,AUS,1983,2216.362
Australia,AUS,1984,2364.043
Australia,AUS,1985,2472.196
Australia,AUS,1986,2447.645
Australia,AUS,1987,2336.758
Australia,AUS,1988,2420.211
Australia,AUS,1989,2368.887
Australia,AUS,1990,2417.287
Australia,AUS,1991,2529.605
Australia,AUS,1992,2544.623
Australia,AUS,1993,2585.863
Australia,AUS,1994,2520.498
Australia,AUS,1995,2413.121
Australia,AUS,1996,2438.634
Australia,AUS,1997,2409.966
Australia,AUS,1998,2360.967
Australia,AUS,1999,2407.173
Australia,AUS,2000,2408.471
Australia,AUS,2001,2318.18
Australia,AUS,2002,2274.659
Australia,AUS,2003,2250.46
Australia,AUS,2004,2136.048
Australia,AUS,2005,2061.636
Australia,AUS,2006,1946.168
Australia,AUS,2007,1657.14
Australia,AUS,2008,1462.06
Australia,AUS,2009,1524.809
Australia,AUS,2010,1617.754
Australia,AUS,2011,2250.429
Australia,AUS,2012,1915.855
Australia,AUS,2013,2101.598
Australia,AUS,2014,1562.123
Australia,AUS,2015,1489.012
Australia,AUS,2016,1827.267
Australia,AUS,2017,1372.785
Australia,AUS,2018,1730.749
Australia,AUS,2019,1386.69
Australia,AUS,2020,1406.232
Austria,AUT,1965,6115.55
Austria,AUT,1966,6547.897
Austria,AUT,1967,6645.942
Austria,AUT,1968,6789.889
Austria,AUT,1969,6208.96
Austria,AUT,1970,7868.046
Austria,AUT,1971,6188.138
Austria,AUT,1972,6334.308
Austria,AUT,1973,7014.39
Austria,AUT,1974,8272.633
Austria,AUT,1975,8654.17
Austria,AUT,1976,7476.58
Austria,AUT,1977,9064.865
Austria,AUT,1978,9082.619
Austria,AUT,1979,10245.199
Austria,AUT,1980,10625.96
Austria,AUT,1981,11267.917
Austria,AUT,1982,11289.283
Austria,AUT,1983,11181.961
Austria,AUT,1984,9804.033
Austria,AUT,1985,11226.264
Austria,AUT,1986,11257.687
Austria,AUT,1987,12867.592
Austria,AUT,1988,12804.391
Austria,AUT,1989,12678.132
Austria,AUT,1990,11331.641
Austria,AUT,1991,11237.134
Austria,AUT,1992,12361.378
Austria,AUT,1993,12919.261
Austria,AUT,1994,12480.797
Austria,AUT,1995,12886.5
Austria,AUT,1996,11854.151
Austria,AUT,1997,12485.261
Austria,AUT,1998,12838.064
Austria,AUT,1999,14041.93
Austria,AUT,2000,14401.569
Austria,AUT,2001,13787.366
Austria,AUT,2002,13559.684
Austria,AUT,2003,11067.911
Austria,AUT,2004,12111.248
Austria,AUT,2005,12089.346
Austria,AUT,2006,11503.11
Austria,AUT,2007,11838.965
Austria,AUT,2008,12129.726
Austria,AUT,2009,12814.302
Austria,AUT,2010,11893.942
Austria,AUT,2011,10496.172
