Entity,Code,Year,Nuclear per capita (kWh)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,20.442
Africa,,1985,26.911
Africa,,1986,43.331
Africa,,1987,29.514
Africa,,1988,48.835
Africa,,1989,50.253
Africa,,1990,37.232
Africa,,1991,39.237
Africa,,1992,38.826
Africa,,1993,29.555
Africa,,1994,38.511
Africa,,1995,43.766
Africa,,1996,44.479
Africa,,1997,46.609
Africa,,1998,48.911
Africa,,1999,45.051
Africa,,2000,44.562
Africa,,2001,35.602
Africa,,2002,38.622
Africa,,2003,39.551
Africa,,2004,40.476
Africa,,2005,33.156
Africa,,2006,28.534
Africa,,2007,31.215
Africa,,2008,34.758
Africa,,2009,33.163
Africa,,2010,33.936
Africa,,2011,31.353
Africa,,2012,30.522
Africa,,2013,32.158
Africa,,2014,30.461
Africa,,2015,26.18
Africa,,2016,31.151
Africa,,2017,28.518
Africa,,2018,22.557
Africa,,2019,25.738
Africa,,2020,28.634
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,113.021
Argentina,ARG,1975,270.306
Argentina,ARG,1976,272.017
Argentina,ARG,1977,170.555
Argentina,ARG,1978,297.271
Argentina,ARG,1979,272.206
Argentina,ARG,1980,233.004
Argentina,ARG,1981,276.028
Argentina,ARG,1982,180.397
Argentina,ARG,1983,323.229
Argentina,ARG,1984,433.522
Argentina,ARG,1985,530.068
Argentina,ARG,1986,516.757
Argentina,ARG,1987,575.876
Argentina,ARG,1988,508.56
Argentina,ARG,1989,435.398
Argentina,ARG,1990,620.045
Argentina,ARG,1991,651.303
Argentina,ARG,1992,586.635
Argentina,ARG,1993,633.728
Argentina,ARG,1994,664.92
Argentina,ARG,1995,563.561
Argentina,ARG,1996,587.847
Argentina,ARG,1997,620.177
Argentina,ARG,1998,574.066
Argentina,ARG,1999,541.278
Argentina,ARG,2000,465.364
Argentina,ARG,2001,522.621
Argentina,ARG,2002,423.569
Argentina,ARG,2003,541.183
Argentina,ARG,2004,553.4
Argentina,ARG,2005,475.344
Argentina,ARG,2006,525.273
Argentina,ARG,2007,485.543
Argentina,ARG,2008,486.983
Argentina,ARG,2009,530.294
Argentina,ARG,2010,459.683
Argentina,ARG,2011,401.384
Argentina,ARG,2012,394.921
Argentina,ARG,2013,376.61
Argentina,ARG,2014,329.115
Argentina,ARG,2015,413.391
Argentina,ARG,2016,478.874
Argentina,ARG,2017,346.404
Argentina,ARG,2018,385.011
Argentina,ARG,2019,466.869
Argentina,ARG,2020,582.035
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
