,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh),country_code
56,Algeria,1965,64.864,1884.32,1972.847,88.529,592.031,0.0,1227.425,0.088529,0.0,0.0,88.529,DZA
57,Algeria,1966,61.293,2230.772,2307.197,76.427,598.27,0.0,1571.209,0.076427,0.0,0.0,76.427,DZA
58,Algeria,1967,45.556,2036.536,2122.327,85.792,564.086,0.0,1426.894,0.085792,0.0,0.0,85.792,DZA
59,Algeria,1968,46.814,2099.027,2213.482,114.457,576.222,0.0,1475.991,0.1144569999999999,0.0,0.0,114.457,DZA
60,Algeria,1969,57.895,2309.229,2380.54,71.313,736.161,0.0,1515.173,0.071313,0.0,0.0,71.313,DZA
61,Algeria,1970,66.733,2422.668,2534.046,111.38,672.72,0.0,1683.216,0.1113799999999999,0.0,0.0,111.38,DZA
62,Algeria,1971,17.986,2605.999,2667.633,61.636,742.961,0.0,1845.051,0.061636,0.0,0.0,61.636,DZA
63,Algeria,1972,15.217,2825.082,2915.031,89.952,839.339,0.0,1970.526,0.089952,0.0,0.0,89.952,DZA
64,Algeria,1973,17.027,3248.098,3381.062,132.967,1136.817,0.0,2094.254,0.132967,0.0,0.0,132.967,DZA
65,Algeria,1974,13.683,3556.833,3642.318,85.489,1280.234,0.0,2262.916,0.085489,0.0,0.0,85.489,DZA
66,Algeria,1975,16.807,4178.774,4233.631,54.861,1715.47,0.0,2446.497,0.054861,0.0,0.0,54.861,DZA
67,Algeria,1976,31.992,4737.965,4801.204,63.243,1971.668,0.0,2734.304,0.063243,0.0,0.0,63.243,DZA
68,Algeria,1977,40.348,5085.467,5127.96,42.497,2041.829,0.0,3003.29,0.042497,0.0,0.0,42.497,DZA
69,Algeria,1978,19.916,6221.448,6259.806,38.362,3184.894,0.0,3016.638,0.038362,0.0,0.0,38.362,DZA
70,Algeria,1979,44.904,7919.425,7962.766,43.347,4371.766,0.0,3502.755,0.043347,0.0,0.0,43.347,DZA
71,Algeria,1980,38.723,9176.271,9213.403,37.14,5693.387,0.0,3444.161,0.03714,0.0,0.0,37.14,DZA
72,Algeria,1981,26.399,10800.086,10851.361,51.284,7175.923,0.0,3597.764,0.051284,0.0,0.0,51.284,DZA
73,Algeria,1982,474.801,12061.659,12126.704,65.055,7891.858,0.0,3695.001,0.065055,0.0,0.0,65.055,DZA
74,Algeria,1983,410.597,12807.96,12838.885,30.935,8374.381,0.0,4022.983,0.030935,0.0,0.0,30.935,DZA
75,Algeria,1984,441.397,11894.177,11951.858,57.691,7133.541,0.0,4319.238,0.057691,0.0,0.0,57.691,DZA
